reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bc43fa17-3b7f-48d2-8a81-54940cbff666,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak Hok bikin sanrio Karakter kembali lagi dong yaria nama skin: Cinnamoroll Dream dong plisss🙏🙏😢😇,5,0,11.1.1.9,2025-11-23 07:53:38,,,11.1.1.9
92fd8338-1e0d-4493-a023-05f2c4aa2bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"peniru mobile legends, dasar bot peniru dari segala game, bisanya main pou",1,0,,2025-11-23 07:41:00,,,
2ede9cc0-16f7-4e93-816b-7263255f7736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget cuman yaa bikin memo cepet penuh tapi seru banget lohh dapet banyak Hiro geratis,4,0,,2025-11-23 07:35:53,,,
d37594d3-947f-44d0-a671-5491fe75b876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banyak skin gratis,1,0,11.1.1.6,2025-11-23 07:29:54,"Hai pemain, 
Kepuasan kamu adalah tujuan utama kami, dan terima kasih atas cinta dan dukungan kamu. Kami akan berusaha keras untuk mendapatkan rating bintang lima kamu. Jika kamu memiliki pertanyaan lain, hubungi dukungan pemain dalam game kami. Bersenang-senanglah dengan HoK.
David
Tim R&D HoK",2025-11-23 12:29:37,11.1.1.6
f0b26825-3801-4c4a-adcf-818dd5c78cad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall game nya bagus karakter nya banyak gaya main nya ok,tetapi di hp ku entah kenapa sering crash,dan crash nya kadang pas di dalaam game",4,0,,2025-11-23 07:29:41,,,
a3da0221-7623-49f0-9a53-bc445902c4f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus sekali,5,0,11.1.1.9,2025-11-23 07:16:45,,,11.1.1.9
4733da3b-27d8-4d98-842b-48aa2e0e8f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa game idiot.. KDA tidak masuk akal.. di utamakan team fight.. bagaimana jungle bisa dapat B terus jika seperti itu,1,2,11.1.1.9,2025-11-23 07:12:08,"Hi, 
Sekarang, performa individu memengaruhi naik/turunnya bintang. Meski kalah, performa bagus bisa kurangi kehilangan bintang. Sebaliknya, menang tapi kontribusi rendah bisa beri lebih sedikit hadiah. Sistem ini dibuat agar penilaian lebih adil dan mendorong permainan tim. Jika ada pertanyaan lebih lanjut boleh hubungi layanan pelanggan kami.",2025-11-23 12:27:49,11.1.1.9
a7577f45-2906-45ad-b15d-eab29cc38674,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME BURIK GAJELAS.,1,0,,2025-11-23 06:25:47,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-11-23 12:26:19,
6adcd0c4-c5c8-40f7-8379-170cf1374240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-11-23 06:24:38,,,
7e0a5e18-7642-46e3-b35f-67c9d3b0db09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik gak ada player toxix,5,0,11.1.1.8,2025-11-23 06:06:17,,,11.1.1.8
0e814536-ca6e-45d7-a40f-11ea08c5d9e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss sekalii,1,0,10.5.1.15,2025-11-23 05:53:53,"Hai pemain, 
Kepuasan kamu adalah tujuan utama kami, dan terima kasih atas cinta dan dukungan kamu. Kami akan berusaha keras untuk mendapatkan rating bintang lima kamu. Jika kamu memiliki pertanyaan lain, hubungi dukungan pemain dalam game kami. Bersenang-senanglah dengan HoK.
David
Tim R&D HoK",2025-11-23 12:25:08,10.5.1.15
1a3e9e5d-813d-4a77-a118-7d5d1e6a59f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum donload kasih bintang 5 ahhaha,5,0,,2025-11-23 05:49:20,,,
18c18902-45a9-427e-a7cb-e4b186708944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-11-23 05:43:38,,,
aa930dfc-9508-4eac-98e0-d4419be3cda0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya sudah bagus, tapi aku kasih saran ya, tolong icon Rank Tier kita pada Profil diperbagus. Tampilan nya saat di profil serasa game kunk gitu beda dengan game sebelah yang tersasa lebih modern. Tolong jika bisa itu di ubah ya Tencent. Dan juga system riwayat pertandingan dirombak lagi biar tampilannya cantik. Munkin itu saja, game ini udah bagus, jika ada yang bilang jaringan lag atau patah patah mungkin hp nya aja yang kentang. Gw udah 1 Tahun main game ini tidak ada kendala apapun.",5,2027,11.1.1.9,2025-11-23 05:33:25,,,11.1.1.9
db96b641-c2f0-4991-9a9b-70c681120744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 😘🥰😍🤩🥳,5,0,,2025-11-23 05:25:37,,,
6d749d42-c9a6-4747-bd9e-fe716c9d136c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal udah download semua data nya,paling gak suka soal loading konten lama atau lebih tepatnya loading terus ga ada selesai selesainya, tambahan:pergerakan kamera kurang mulus.",1,0,,2025-11-23 05:21:53,"Halo pemain，
Dalam hal ini, sebaiknya kamu mencoba mengosongkan memori ponsel kamu. Jika masih ada ketidaknormalan, hubungi Dukungan Pemain dalam game dan berikan tautan file disk cloud dari video yang bermasalah (diatur agar dapat dilihat oleh semua orang) sehingga kami dapat membantu kamu menyelesaikan masalah dengan lebih baik.
Tim Litbang HoK",2025-11-23 12:24:45,
2d8c316a-edd6-4c57-a040-3c0d083d1522,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alus pokona,mantap👍",5,0,,2025-11-23 05:21:40,,,
228849c7-27c9-49ec-9379-206ab03d30e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bgt tertarik bgt, tapi lane gak bisa diubah terus dapat fram lane muluu",4,2,11.1.1.9,2025-11-23 05:04:55,,,11.1.1.9
5c002fc7-27b1-48e0-a146-638db584874c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,11.1.1.9,2025-11-23 05:02:44,,,11.1.1.9
ce09e378-1e68-4f8c-a0ec-02a9c9500909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sangat bagus! aku suka sekali,5,0,11.1.1.9,2025-11-23 04:59:16,,,11.1.1.9
e59973aa-944e-4f4e-80ae-75a326c3689a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mana katanya gratis semua character di game honor of Kings ternyata gak gratis cuman harus dibeli pas iklan☹️☹️☹️,1,0,,2025-11-23 04:46:24,"Hai pemain, 
Kamu bisa mendapatkan Starstone dengan memainkan Match dan berpartisipasi dalam event harian. Selain itu, Kartu Starstone Ganda dari toko juga dapat membantumu mempercepat perolehan Starstone. Dengan Starstone ini, Anda bisa melakukan pembelien hero sesuai dengan kecakapan Anda dalam game!
David
Tim Litbang HoK",2025-11-23 12:21:01,
60701fc9-26fc-4a98-8afe-2f75da5abee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,11.1.1.9,2025-11-23 04:45:48,,,11.1.1.9
ab4b387a-e64e-4162-91f4-cc854b85f618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Match tidak seimbang, terlalu banyak beban",1,0,,2025-11-23 04:43:08,"Hai pemain, HOK butuh kerja sama tim. Pemilihan hero dan gear memengaruhi pengalaman main. Masalah komunikasi dan jaringan bisa bikin performa match berbeda dari evaluasi skill. Coba main bareng teman yang kompak. Nikmati permainan dan bersenang-senanglah di HOK.
Jim
Tim R&D HoK",2025-11-23 12:23:16,
24b1c3e3-51c3-4e6a-b41a-6c841eeb38f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"disini emang hrus bli hero, tapi uangnya kadang bakal dikasih jadi suka maininnya🙂🙂.. menurutku yang kurang itu mapnya sih, selebihnya gak masalah 😏.",5,1,11.1.1.9,2025-11-23 04:41:42,,,11.1.1.9
3ecb258d-e313-4bfd-bea2-38357f93c0fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,11.1.1.9,2025-11-23 04:25:58,,,11.1.1.9
e0f1a03f-27a8-4eea-a867-991600b716b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game burik gara gara hok hp lag 😡😡😡😡😡,1,0,,2025-11-23 04:17:11,"Hai pemain, 
Kami memahami perasaanmu. Jika situasi ini terjadi, pastikan lingkungan jaringan dalam keadaan baik. Tutup aplikasi yang tidak diperlukan dan kosongkan memori perangkat untuk memastikan ada cukup penyimpanan untuk menjalankan game. Jika masalah masih berlanjut, hubungi layanan dukungan pemain dalam game kami.
Tim R&D HoK",2025-11-23 12:19:12,
9d6e24dd-57f0-470b-ac50-122c1d73b3d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game tolol, server jaringannya aja gak bisa dibenerin",1,0,11.1.1.9,2025-11-23 04:14:30,"Hai pemain, 
Performa jaringan dan perangkat dapat menyebabkan lag. Jika jaringan stabil, periksa: apakah perangkat berjalan dengan baik; apakah game sudah berjalan lama; dan apakah ada terlalu banyak aplikasi di latar belakang. Jika masalah masih berlanjut, hubungi layanan pelanggan dalam game kami untuk bantuan lebih lanjut.
Aaron
Tim Litbang HoK",2025-11-23 12:19:38,11.1.1.9
82cf4666-d015-4303-9e3e-a7437642d980,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik bkt,5,0,11.1.1.9,2025-11-23 04:09:08,,,11.1.1.9
eb00f39e-89a4-46c8-abcf-bfdc5b167d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku sudah memilih dubbing karakter Jepang, tapi hasil suaranya keluar dalam bahasa Inggris. Tolong perbaiki agar sesuai dengan dubbing Jepang dan juga match making tolong di perbaiki dan juga untuk lane",2,15,11.1.1.9,2025-11-23 03:41:48,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2025-11-23 12:17:51,11.1.1.9
fb476dbf-bb78-4ab8-9fb0-775c7d88f0f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,11.1.1.9,2025-11-23 03:28:31,,,11.1.1.9
e9224ebc-387f-4c30-8d4b-72941f8a85a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,4,0,11.1.1.9,2025-11-23 03:25:54,,,11.1.1.9
f29137cb-5fd5-4720-b3a4-6e77c69355de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stupid Game,1,0,,2025-11-23 03:15:59,,,
0c46d432-4ba1-4a64-9914-24c47714d18d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kejadian yang sama terjadi kenapa matchku gak kehitung apa apaan ini... katanya terjadi kesalahan match ... kok gini sih...gak nyaman tau gak kita usaha tapi gak kehitung tolong lahhh.... katanya kalian Moba 5v5 yang terbaikk...kok gini,... bukan sekali ya ini udah ke dua kalinya",1,5,11.1.1.9,2025-11-23 03:08:42,"Hai pemain,
Kami mohon maaf atas ketidaknyamanan yang terjadi. Jika pemain keluar dari Match terlalu lama, keluar dari Match saat bermain atau mengalami fluktuasi jaringan, ada kemungkinan catatan pertandingan akan hilang. Jika ada situasi yang tidak biasa, silakan hubungi kami melalui dukungan pemain dalam game.
Bill
Tim Litbang HoK",2025-11-23 03:47:43,11.1.1.9
6abb14a3-8858-4d86-aaa0-0600284c31b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru parah si,5,0,11.1.1.8,2025-11-23 02:56:00,,,11.1.1.8
a6499a02-e794-4bdd-add4-3ce36e0e9ecf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-11-23 02:41:33,,,
105824e2-5516-4bb8-bf90-9b84b5d25c26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saingan mobile legend ini,5,0,11.1.1.9,2025-11-23 02:40:43,,,11.1.1.9
baf4c47f-3f2a-4ab9-a4f4-eb5f2f22dcbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game mantap terus berkarya,5,0,11.1.1.9,2025-11-23 02:33:14,,,11.1.1.9
68af02ac-38f4-49c3-a935-32a5ba3c1d51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget cobain deh,5,0,11.1.1.9,2025-11-23 01:57:40,,,11.1.1.9
ad7fdb3b-c65b-45c4-b1a5-2a37865aea87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini hampir sama dengan mobile legends,tapi ada beberapa skin gratis yang tersedia. hrobya juga unik""",5,0,11.1.1.9,2025-11-23 01:52:59,,,11.1.1.9
ea462ba1-d04e-4f5e-b6c4-576608bc4744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"match nya aneh gk seimbang, lebih banyak bot ketimbang irl, main klo g ketemu tim bot ya musuh bot, masih mending mlbb",1,0,,2025-11-23 01:49:55,,,
ff3d9aa9-b8fb-4f3e-85d3-3736b1bcd6ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game nya,5,0,11.1.1.9,2025-11-23 01:42:29,,,11.1.1.9
e3cbd432-12fe-4332-bd35-70920bedc1c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus aku penget ada amdet nya deh pasti lebih seru 🥰🥰,5,0,,2025-11-23 01:20:45,,,
b921ffc5-17e9-4f74-bf88-ad6c978adbb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,11.1.1.9,2025-11-23 01:03:31,,,11.1.1.9
6b7ad33e-158a-47a7-99c0-55b51562937c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat lah tidak seru susah naik rank , ketemu tim yg tidak bisa diajak kerj sama , hero terlalu susah dimainkan, terlalu susah dimainkan , game burik",1,3,11.1.1.9,2025-11-23 00:43:36,"Hai pemain, 
Kami mohon maaf atas pengalaman Anda yang kurang memuaskan. Kami sangat menghargai kritik dan saran dari para pemain. Saat ini, kami terus mengumpulkan masukan dari pemain dan berusaha untuk memperbaiki permainan kami sesuai dengan kondisi yang ada. Jika Anda memiliki saran, jangan ragu untuk memberi tahu kami!
Jim
Tim Litbang HoK",2025-11-23 02:36:45,11.1.1.9
c2e16f5d-0b19-4b60-9713-a4a91470dd51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,4,0,11.1.1.9,2025-11-23 00:39:43,,,11.1.1.9
a714d08a-e20f-444b-8652-6d963ad77051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan bot,1,0,,2025-11-23 00:11:00,,,
321e53e4-e017-4879-8294-051f81aa57a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,konto lodon makin hari makin besar GB nya kaya mana ni hp kentang kaya aku😔 tapi gapapa lah gamenya bagus👍👍👍👍👍👍👍👍👍👍👍,5,0,,2025-11-23 00:04:13,,,
6fc99598-7434-449b-9be9-435697d26863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya top up lama masuk, harus tunggu 72 jam, event sudah berakhir",1,0,11.1.1.9,2025-11-22 23:57:38,"Hai pemain, 
Terkait masalah yang Anda laporkan, untuk membantu Anda dengan lebih baik, silakan hubungi kami melalui [Pengaturan] – [Dukungan Pemain] – [Hubungi Kami]. Kami akan menantikan respons Anda (Catatan: Jika Anda memiliki tangkapan layar yang relevan, boleh disertakan). Terima kasih atas dukungan Anda! 
David
Tim Litbang HoK",2025-11-23 02:38:41,11.1.1.9
57a24faf-4031-4980-8d30-782232c3608a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,11.1.1.9,2025-11-22 23:38:01,,,11.1.1.9
24b32c6d-cb97-40b1-b9ce-88356b30692c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nah kan adekku punya tapi wifi nya gak ngelek kalo aku pasti agak ngelek pdhl lagi push rank sama temen ku,5,0,,2025-11-22 23:17:38,,,
99dfeb3a-967b-4f30-aeed-3076973f989e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hp midrane, jaringan bagus 5g. tapi kenapa setiap pake li bai, luna, jing pasti skil nya delay, harus di tap lebih dari 2 kali baru merespon, plis perbaiki bug ini, ga nyaman banget aku main hok. cuma itu doang, plis🥺",1,8,11.1.1.9,2025-11-22 22:43:33,"Hai pemain,
Umpan kalik anda telah diiterima, agar kami dapat lebih memahami masalahmu, hubungi kami (tombol persegi di sudut kiri bawah lobi game - Pengaturan - Dukungan Pemain - Hubungi kami) dengan menyertakan model perangkatmu, lokasi saat ini, dan video dari masalah tersebut. Terima kasih atas kerja sama.
Joshua
Tim Litbang HoK",2025-11-23 01:51:51,11.1.1.9
5b3db781-facc-40fc-89d0-818e54e83a2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this game,5,0,11.1.1.9,2025-11-22 22:40:14,,,11.1.1.9
446be7d2-9041-4e71-8b1c-1f581f17cae4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus, grafiknya keren. event² nya juga menarik, syngnya tiap kali main pas bagian war sinyal nya selalu jadi merah kisaran 320 - 440 ms padahal sinyal di sekitar aman aman aja tuh. apalgi klo semisal salah pencet langsung nge lag parah smpe² harus afk trus endingnya di ban dr rank. tp tetep okelah, minusnya tolong perbaiki kecepatan dlm game.",5,62,11.1.1.9,2025-11-22 22:39:07,"Hai pemain, 
Kami memahami perasaanmu. Jika situasi ini terjadi, pastikan lingkungan jaringan dalam keadaan baik. Tutup aplikasi yang tidak diperlukan dan kosongkan memori perangkat untuk memastikan ada cukup penyimpanan untuk menjalankan game. Jika masalah masih berlanjut, hubungi layanan dukungan pemain dalam game kami.
Tim R&D HoK",2025-08-02 11:14:48,11.1.1.9
39c32ef5-7013-4f7a-bb1a-0c1c67ed2482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka game kamu,5,0,,2025-11-22 21:30:56,,,
d416ab5c-b405-4b9f-8c0a-d11bdc229ec2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,11.1.1.9,2025-11-22 20:53:54,,,11.1.1.9
15626deb-fba7-4cea-bd50-3a6447f8fd1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gblok apa draf pik nya sampah sering dpt musuh jago dan juga dpt tim komputer kek mana karma semoga ga rame di global lu,1,0,,2025-11-22 19:19:09,,,
6313fb45-da33-45fd-90ee-97ac2bd23f3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sama saja kayak game sebelah. Matchmaking gak adil. Gak bisa membedakan akun hasil jokian. Harus bisa gendong tim kalau ingin menang. Dikasih tim yang bisa main cuma sesekali. setelah itu dikasih tim medioker, buta map, rotasi lambat, dll. Wahai Tencent, gunakan statistik tiap akun untuk mendeteksi akun hasil joki. Aku yakin kalian sudah paham ini tapi tidak mau memperbaiki. Dan balasan kalian atas setiap postingan di Playstore hanyalah formalitas.",1,172,11.1.1.9,2025-11-22 19:11:53,Kami sangat menghargai setiap masukan dari para pemain. Sistem pencocokan kami bekerja berdasarkan mode permainan dan tier yang dipilih oleh pemain secara acak. Strategi pemain bisa berbeda-beda. Saya sarankan Anda untuk mencoba berkomunikasi lebih banyak.Anda juga bisa bermain bersama teman-teman.Kami akan terus mengumpulkan saran dari pemain.,2025-11-23 02:22:23,11.1.1.9
